date,risk_free_rate_pct,risk_free_rate_decimal,vix,treasury_10yr_pct,yield_curve_spread,is_inverted,cpi_index,cpi_pct_change,fed_funds_rate_pct,unemployment_rate_pct,recession_flag
1982-09-06,8.46,0.08460000000000001,,12.47,4.01,0,97.7,0.0,10.31,10.1,1.0
1982-09-07,8.68,0.0868,,12.53,3.8499999999999996,0,97.7,0.0,10.31,10.1,1.0
1982-09-08,8.6,0.086,,12.51,3.91,0,97.7,0.0,10.31,10.1,1.0
1982-09-09,8.57,0.0857,,12.53,3.959999999999999,0,97.7,0.0,10.31,10.1,1.0
1982-09-10,8.66,0.0866,,12.73,4.07,0,97.7,0.0,10.31,10.1,1.0
1982-09-13,8.41,0.08410000000000001,,12.63,4.220000000000001,0,97.7,0.0,10.31,10.1,1.0
1982-09-14,8.16,0.0816,,12.56,4.4,0,97.7,0.0,10.31,10.1,1.0
1982-09-15,8.44,0.08439999999999999,,12.6,4.16,0,97.7,0.0,10.31,10.1,1.0
1982-09-16,8.31,0.08310000000000001,,12.6,4.289999999999999,0,97.7,0.0,10.31,10.1,1.0
1982-09-17,8.23,0.0823,,12.51,4.279999999999999,0,97.7,0.0,10.31,10.1,1.0
1982-09-20,8.04,0.08039999999999999,,12.47,4.4300000000000015,0,97.7,0.0,10.31,10.1,1.0
1982-09-21,7.88,0.0788,,12.18,4.3,0,97.7,0.0,10.31,10.1,1.0
1982-09-22,7.58,0.0758,,12.04,4.459999999999999,0,97.7,0.0,10.31,10.1,1.0
1982-09-23,7.52,0.07519999999999999,,11.94,4.42,0,97.7,0.0,10.31,10.1,1.0
1982-09-24,7.85,0.0785,,12.09,4.24,0,97.7,0.0,10.31,10.1,1.0
1982-09-27,7.83,0.0783,,11.99,4.16,0,97.7,0.0,10.31,10.1,1.0
1982-09-28,7.72,0.07719999999999999,,11.85,4.13,0,97.7,0.0,10.31,10.1,1.0
1982-09-29,7.84,0.0784,,11.8,3.960000000000001,0,97.7,0.0,10.31,10.1,1.0
1982-09-30,7.88,0.0788,,11.73,3.8500000000000005,0,97.7,0.0,10.31,10.1,1.0
1982-10-01,7.6,0.076,,11.51,3.91,0,98.1,0.004094165813715467,9.71,10.4,1.0
1982-10-04,8.21,0.0821,,11.72,3.51,0,98.1,0.0,9.71,10.4,1.0
1982-10-05,8.44,0.08439999999999999,,11.69,3.25,0,98.1,0.0,9.71,10.4,1.0
1982-10-06,8.33,0.0833,,11.5,3.17,0,98.1,0.0,9.71,10.4,1.0
1982-10-07,8.04,0.08039999999999999,,10.91,2.870000000000001,0,98.1,0.0,9.71,10.4,1.0
1982-10-08,8.0,0.08,,10.83,2.83,0,98.1,0.0,9.71,10.4,1.0
1982-10-11,8.0,0.08,,10.83,2.83,0,98.1,0.0,9.71,10.4,1.0
1982-10-12,7.61,0.0761,,10.53,2.919999999999999,0,98.1,0.0,9.71,10.4,1.0
1982-10-13,7.67,0.0767,,10.39,2.7200000000000006,0,98.1,0.0,9.71,10.4,1.0
1982-10-14,7.79,0.0779,,10.61,2.8199999999999994,0,98.1,0.0,9.71,10.4,1.0
1982-10-15,7.8,0.078,,10.75,2.95,0,98.1,0.0,9.71,10.4,1.0
1982-10-18,7.66,0.0766,,10.58,2.92,0,98.1,0.0,9.71,10.4,1.0
1982-10-19,7.73,0.07730000000000001,,10.56,2.83,0,98.1,0.0,9.71,10.4,1.0
1982-10-20,7.8,0.078,,10.69,2.8899999999999997,0,98.1,0.0,9.71,10.4,1.0
1982-10-21,7.81,0.0781,,10.69,2.88,0,98.1,0.0,9.71,10.4,1.0
1982-10-22,7.88,0.0788,,10.81,2.9300000000000006,0,98.1,0.0,9.71,10.4,1.0
1982-10-25,8.12,0.0812,,11.11,2.99,0,98.1,0.0,9.71,10.4,1.0
1982-10-26,8.24,0.0824,,10.87,2.629999999999999,0,98.1,0.0,9.71,10.4,1.0
1982-10-27,8.28,0.0828,,10.9,2.620000000000001,0,98.1,0.0,9.71,10.4,1.0
1982-10-28,8.17,0.0817,,10.77,2.5999999999999996,0,98.1,0.0,9.71,10.4,1.0
1982-10-29,8.17,0.0817,,10.71,2.540000000000001,0,98.1,0.0,9.71,10.4,1.0
1982-11-01,8.06,0.0806,,10.56,2.5,0,98.0,-0.0010193679918449883,9.2,10.8,1.0
1982-11-02,8.06,0.0806,,10.56,2.5,0,98.0,0.0,9.2,10.8,1.0
1982-11-03,8.06,0.0806,,10.46,2.4000000000000004,0,98.0,0.0,9.2,10.8,1.0
1982-11-04,7.99,0.0799,,10.42,2.4299999999999997,0,98.0,0.0,9.2,10.8,1.0
1982-11-05,8.04,0.08039999999999999,,10.48,2.4400000000000013,0,98.0,0.0,9.2,10.8,1.0
1982-11-08,8.18,0.0818,,10.55,2.370000000000001,0,98.0,0.0,9.2,10.8,1.0
1982-11-09,8.28,0.0828,,10.51,2.2300000000000004,0,98.0,0.0,9.2,10.8,1.0
1982-11-10,8.36,0.0836,,10.48,2.120000000000001,0,98.0,0.0,9.2,10.8,1.0
1982-11-11,8.36,0.0836,,10.48,2.120000000000001,0,98.0,0.0,9.2,10.8,1.0
1982-11-12,8.56,0.08560000000000001,,10.58,2.0199999999999996,0,98.0,0.0,9.2,10.8,1.0
1982-11-15,8.8,0.08800000000000001,,10.65,1.8499999999999996,0,98.0,0.0,9.2,10.8,1.0
1982-11-16,8.7,0.087,,10.67,1.9700000000000006,0,98.0,0.0,9.2,10.8,1.0
1982-11-17,8.65,0.08650000000000001,,10.59,1.9399999999999995,0,98.0,0.0,9.2,10.8,1.0
1982-11-18,8.55,0.0855,,10.46,1.9100000000000001,0,98.0,0.0,9.2,10.8,1.0
1982-11-19,8.38,0.08380000000000001,,10.42,2.039999999999999,0,98.0,0.0,9.2,10.8,1.0
1982-11-22,8.26,0.08259999999999999,,10.43,2.17,0,98.0,0.0,9.2,10.8,1.0
1982-11-23,8.22,0.08220000000000001,,10.53,2.3099999999999987,0,98.0,0.0,9.2,10.8,1.0
1982-11-24,8.2,0.08199999999999999,,10.59,2.3900000000000006,0,98.0,0.0,9.2,10.8,1.0
1982-11-25,8.2,0.08199999999999999,,10.59,2.3900000000000006,0,98.0,0.0,9.2,10.8,1.0
1982-11-26,8.19,0.0819,,10.51,2.3200000000000003,0,98.0,0.0,9.2,10.8,1.0
1982-11-29,8.54,0.08539999999999999,,10.78,2.24,0,98.0,0.0,9.2,10.8,1.0
1982-11-30,8.56,0.08560000000000001,,10.79,2.2299999999999986,0,98.0,0.0,9.2,10.8,1.0
1982-12-01,8.55,0.0855,,10.74,2.1899999999999995,0,97.7,-0.003061224489795844,8.95,10.8,0.0
1982-12-02,8.32,0.0832,,10.68,2.3599999999999994,0,97.7,0.0,8.95,10.8,0.0
1982-12-03,8.1,0.081,,10.47,2.370000000000001,0,97.7,0.0,8.95,10.8,0.0
1982-12-06,8.13,0.08130000000000001,,10.46,2.33,0,97.7,0.0,8.95,10.8,0.0
1982-12-07,8.19,0.0819,,10.48,2.290000000000001,0,97.7,0.0,8.95,10.8,0.0
1982-12-08,8.24,0.0824,,10.62,2.379999999999999,0,97.7,0.0,8.95,10.8,0.0
1982-12-09,8.23,0.0823,,10.58,2.3499999999999996,0,97.7,0.0,8.95,10.8,0.0
1982-12-10,8.31,0.08310000000000001,,10.66,2.3499999999999996,0,97.7,0.0,8.95,10.8,0.0
1982-12-13,8.27,0.0827,,10.61,2.34,0,97.7,0.0,8.95,10.8,0.0
1982-12-14,7.93,0.0793,,10.46,2.530000000000001,0,97.7,0.0,8.95,10.8,0.0
1982-12-15,7.88,0.0788,,10.5,2.62,0,97.7,0.0,8.95,10.8,0.0
1982-12-16,8.1,0.081,,10.59,2.49,0,97.7,0.0,8.95,10.8,0.0
1982-12-17,8.13,0.08130000000000001,,10.64,2.51,0,97.7,0.0,8.95,10.8,0.0
1982-12-20,8.14,0.0814,,10.7,2.5599999999999987,0,97.7,0.0,8.95,10.8,0.0
1982-12-21,8.17,0.0817,,10.54,2.369999999999999,0,97.7,0.0,8.95,10.8,0.0
1982-12-22,8.18,0.0818,,10.53,2.3499999999999996,0,97.7,0.0,8.95,10.8,0.0
1982-12-23,8.18,0.0818,,10.47,2.290000000000001,0,97.7,0.0,8.95,10.8,0.0
1982-12-24,8.18,0.0818,,10.47,2.290000000000001,0,97.7,0.0,8.95,10.8,0.0
1982-12-27,8.16,0.0816,,10.44,2.2799999999999994,0,97.7,0.0,8.95,10.8,0.0
1982-12-28,8.33,0.0833,,10.44,2.1099999999999994,0,97.7,0.0,8.95,10.8,0.0
1982-12-29,8.43,0.0843,,10.47,2.040000000000001,0,97.7,0.0,8.95,10.8,0.0
1982-12-30,8.29,0.08289999999999999,,10.44,2.1500000000000004,0,97.7,0.0,8.95,10.8,0.0
1982-12-31,8.2,0.08199999999999999,,10.36,2.16,0,97.7,0.0,8.95,10.8,0.0
1983-01-03,8.17,0.0817,,10.32,2.1500000000000004,0,97.9,0.0,8.68,10.4,0.0
1983-01-04,8.28,0.0828,,10.37,2.09,0,97.9,0.0,8.68,10.4,0.0
1983-01-05,8.25,0.0825,,10.35,2.0999999999999996,0,97.9,0.0,8.68,10.4,0.0
1983-01-06,8.2,0.08199999999999999,,10.39,2.1900000000000013,0,97.9,0.0,8.68,10.4,0.0
1983-01-07,8.02,0.0802,,10.36,2.34,0,97.9,0.0,8.68,10.4,0.0
1983-01-10,7.96,0.0796,,10.38,2.420000000000001,0,97.9,0.0,8.68,10.4,0.0
1983-01-11,7.94,0.0794,,10.34,2.3999999999999995,0,97.9,0.0,8.68,10.4,0.0
1983-01-12,7.94,0.0794,,10.32,2.38,0,97.9,0.0,8.68,10.4,0.0
1983-01-13,7.92,0.07919999999999999,,10.27,2.3499999999999996,0,97.9,0.0,8.68,10.4,0.0
1983-01-14,7.79,0.0779,,10.28,2.4899999999999993,0,97.9,0.0,8.68,10.4,0.0
1983-01-17,7.85,0.0785,,10.28,2.4299999999999997,0,97.9,0.0,8.68,10.4,0.0
1983-01-18,7.9,0.079,,10.3,2.4000000000000004,0,97.9,0.0,8.68,10.4,0.0
1983-01-19,7.94,0.0794,,10.41,2.4699999999999998,0,97.9,0.0,8.68,10.4,0.0
1983-01-20,8.04,0.08039999999999999,,10.43,2.3900000000000006,0,97.9,0.0,8.68,10.4,0.0
1983-01-21,8.29,0.08289999999999999,,10.61,2.3200000000000003,0,97.9,0.0,8.68,10.4,0.0
1983-01-24,8.37,0.0837,,10.7,2.33,0,97.9,0.0,8.68,10.4,0.0
1983-01-25,8.32,0.0832,,10.62,2.299999999999999,0,97.9,0.0,8.68,10.4,0.0
1983-01-26,8.36,0.0836,,10.69,2.33,0,97.9,0.0,8.68,10.4,0.0
1983-01-27,8.3,0.083,,10.67,2.369999999999999,0,97.9,0.0,8.68,10.4,0.0
1983-01-28,8.26,0.08259999999999999,,10.71,2.450000000000001,0,97.9,0.0,8.68,10.4,0.0
1983-01-31,8.36,0.0836,,10.8,2.4400000000000013,0,97.9,0.0,8.68,10.4,0.0
1983-02-01,8.45,0.08449999999999999,,10.78,2.33,0,98.0,0.0010214504596526286,8.51,10.4,0.0
1983-02-02,8.45,0.08449999999999999,,10.88,2.4300000000000015,0,98.0,0.0,8.51,10.4,0.0
1983-02-03,8.43,0.0843,,10.93,2.5,0,98.0,0.0,8.51,10.4,0.0
1983-02-04,8.52,0.0852,,10.99,2.4700000000000006,0,98.0,0.0,8.51,10.4,0.0
1983-02-07,8.5,0.085,,10.96,2.460000000000001,0,98.0,0.0,8.51,10.4,0.0
1983-02-08,8.57,0.0857,,10.99,2.42,0,98.0,0.0,8.51,10.4,0.0
1983-02-09,8.55,0.0855,,11.0,2.4499999999999993,0,98.0,0.0,8.51,10.4,0.0
1983-02-10,8.45,0.08449999999999999,,10.83,2.380000000000001,0,98.0,0.0,8.51,10.4,0.0
1983-02-11,8.42,0.0842,,10.8,2.380000000000001,0,98.0,0.0,8.51,10.4,0.0
1983-02-14,8.53,0.08529999999999999,,10.8,2.2700000000000014,0,98.0,0.0,8.51,10.4,0.0
1983-02-15,8.6,0.086,,10.84,2.24,0,98.0,0.0,8.51,10.4,0.0
1983-02-16,8.48,0.0848,,10.81,2.33,0,98.0,0.0,8.51,10.4,0.0
1983-02-17,8.38,0.08380000000000001,,10.71,2.33,0,98.0,0.0,8.51,10.4,0.0
1983-02-18,8.26,0.08259999999999999,,10.6,2.34,0,98.0,0.0,8.51,10.4,0.0
1983-02-21,8.26,0.08259999999999999,,10.6,2.34,0,98.0,0.0,8.51,10.4,0.0
1983-02-22,8.17,0.0817,,10.46,2.290000000000001,0,98.0,0.0,8.51,10.4,0.0
1983-02-23,8.24,0.0824,,10.44,2.1999999999999993,0,98.0,0.0,8.51,10.4,0.0
1983-02-24,8.2,0.08199999999999999,,10.42,2.2200000000000006,0,98.0,0.0,8.51,10.4,0.0
1983-02-25,8.08,0.0808,,10.26,2.1799999999999997,0,98.0,0.0,8.51,10.4,0.0
1983-02-28,8.21,0.0821,,10.27,2.0599999999999987,0,98.0,0.0,8.51,10.4,0.0
1983-03-01,8.26,0.08259999999999999,,10.22,1.9600000000000009,0,98.1,0.0010204081632652073,8.77,10.3,0.0
1983-03-02,8.3,0.083,,10.26,1.959999999999999,0,98.1,0.0,8.77,10.3,0.0
1983-03-03,8.25,0.0825,,10.23,1.9800000000000004,0,98.1,0.0,8.77,10.3,0.0
1983-03-04,8.29,0.08289999999999999,,10.27,1.9800000000000004,0,98.1,0.0,8.77,10.3,0.0
1983-03-07,8.48,0.0848,,10.43,1.9499999999999993,0,98.1,0.0,8.77,10.3,0.0
1983-03-08,8.61,0.0861,,10.52,1.9100000000000001,0,98.1,0.0,8.77,10.3,0.0
1983-03-09,8.57,0.0857,,10.48,1.9100000000000001,0,98.1,0.0,8.77,10.3,0.0
1983-03-10,8.55,0.0855,,10.55,2.0,0,98.1,0.0,8.77,10.3,0.0
1983-03-11,8.56,0.08560000000000001,,10.59,2.0299999999999994,0,98.1,0.0,8.77,10.3,0.0
1983-03-14,8.51,0.0851,,10.48,1.9700000000000006,0,98.1,0.0,8.77,10.3,0.0
1983-03-15,8.55,0.0855,,10.46,1.9100000000000001,0,98.1,0.0,8.77,10.3,0.0
1983-03-16,8.61,0.0861,,10.53,1.92,0,98.1,0.0,8.77,10.3,0.0
1983-03-17,8.63,0.0863,,10.56,1.9299999999999997,0,98.1,0.0,8.77,10.3,0.0
1983-03-18,8.74,0.0874,,10.58,1.8399999999999999,0,98.1,0.0,8.77,10.3,0.0
1983-03-21,8.8,0.08800000000000001,,10.6,1.799999999999999,0,98.1,0.0,8.77,10.3,0.0
1983-03-22,8.93,0.08929999999999999,,10.62,1.6899999999999995,0,98.1,0.0,8.77,10.3,0.0
1983-03-23,8.78,0.08779999999999999,,10.58,1.8000000000000007,0,98.1,0.0,8.77,10.3,0.0
1983-03-24,8.83,0.0883,,10.58,1.75,0,98.1,0.0,8.77,10.3,0.0
1983-03-25,9.0,0.09,,10.64,1.6400000000000006,0,98.1,0.0,8.77,10.3,0.0
1983-03-28,9.01,0.0901,,10.66,1.6500000000000004,0,98.1,0.0,8.77,10.3,0.0
1983-03-29,8.97,0.0897,,10.6,1.629999999999999,0,98.1,0.0,8.77,10.3,0.0
1983-03-30,8.98,0.0898,,10.59,1.6099999999999994,0,98.1,0.0,8.77,10.3,0.0
1983-03-31,8.96,0.08960000000000001,,10.62,1.6599999999999984,0,98.1,0.0,8.77,10.3,0.0
1983-04-01,8.96,0.08960000000000001,,10.62,1.6599999999999984,0,98.8,0.007135575942915473,8.8,10.2,0.0
1983-04-04,8.97,0.0897,,10.6,1.629999999999999,0,98.8,0.0,8.8,10.2,0.0
1983-04-05,8.8,0.08800000000000001,,10.49,1.6899999999999995,0,98.8,0.0,8.8,10.2,0.0
1983-04-06,8.72,0.0872,,10.49,1.7699999999999996,0,98.8,0.0,8.8,10.2,0.0
1983-04-07,8.68,0.0868,,10.51,1.83,0,98.8,0.0,8.8,10.2,0.0
1983-04-08,8.63,0.0863,,10.51,1.879999999999999,0,98.8,0.0,8.8,10.2,0.0
1983-04-11,8.45,0.08449999999999999,,10.41,1.9600000000000009,0,98.8,0.0,8.8,10.2,0.0
1983-04-12,8.49,0.0849,,10.42,1.9299999999999997,0,98.8,0.0,8.8,10.2,0.0
1983-04-13,8.48,0.0848,,10.39,1.9100000000000001,0,98.8,0.0,8.8,10.2,0.0
1983-04-14,8.42,0.0842,,10.29,1.8699999999999992,0,98.8,0.0,8.8,10.2,0.0
1983-04-15,8.43,0.0843,,10.33,1.9000000000000004,0,98.8,0.0,8.8,10.2,0.0
1983-04-18,8.36,0.0836,,10.29,1.9299999999999997,0,98.8,0.0,8.8,10.2,0.0
1983-04-19,8.47,0.08470000000000001,,10.39,1.92,0,98.8,0.0,8.8,10.2,0.0
1983-04-20,8.4,0.084,,10.39,1.9900000000000002,0,98.8,0.0,8.8,10.2,0.0
1983-04-21,8.44,0.08439999999999999,,10.43,1.9900000000000002,0,98.8,0.0,8.8,10.2,0.0
1983-04-22,8.44,0.08439999999999999,,10.42,1.9800000000000004,0,98.8,0.0,8.8,10.2,0.0
1983-04-25,8.44,0.08439999999999999,,10.4,1.9600000000000009,0,98.8,0.0,8.8,10.2,0.0
1983-04-26,8.45,0.08449999999999999,,10.37,1.92,0,98.8,0.0,8.8,10.2,0.0
1983-04-27,8.41,0.08410000000000001,,10.29,1.879999999999999,0,98.8,0.0,8.8,10.2,0.0
1983-04-28,8.41,0.08410000000000001,,10.31,1.9000000000000004,0,98.8,0.0,8.8,10.2,0.0
1983-04-29,8.38,0.08380000000000001,,10.27,1.8899999999999988,0,98.8,0.0,8.8,10.2,0.0
1983-05-02,8.33,0.0833,,10.26,1.9299999999999997,0,99.2,0.0,8.63,10.1,0.0
1983-05-03,8.33,0.0833,,10.26,1.9299999999999997,0,99.2,0.0,8.63,10.1,0.0
1983-05-04,8.3,0.083,,10.12,1.8199999999999985,0,99.2,0.0,8.63,10.1,0.0
1983-05-05,8.34,0.0834,,10.16,1.8200000000000003,0,99.2,0.0,8.63,10.1,0.0
1983-05-06,8.26,0.08259999999999999,,10.13,1.870000000000001,0,99.2,0.0,8.63,10.1,0.0
1983-05-09,8.43,0.0843,,10.25,1.8200000000000003,0,99.2,0.0,8.63,10.1,0.0
1983-05-10,8.3,0.083,,10.16,1.8599999999999994,0,99.2,0.0,8.63,10.1,0.0
1983-05-11,8.25,0.0825,,10.18,1.9299999999999997,0,99.2,0.0,8.63,10.1,0.0
1983-05-12,8.35,0.08349999999999999,,10.23,1.8800000000000008,0,99.2,0.0,8.63,10.1,0.0
1983-05-13,8.3,0.083,,10.22,1.92,0,99.2,0.0,8.63,10.1,0.0
1983-05-16,8.45,0.08449999999999999,,10.37,1.92,0,99.2,0.0,8.63,10.1,0.0
1983-05-17,8.44,0.08439999999999999,,10.41,1.9700000000000006,0,99.2,0.0,8.63,10.1,0.0
1983-05-18,8.42,0.0842,,10.43,2.01,0,99.2,0.0,8.63,10.1,0.0
1983-05-19,8.46,0.08460000000000001,,10.49,2.0299999999999994,0,99.2,0.0,8.63,10.1,0.0
1983-05-20,8.48,0.0848,,10.54,2.0599999999999987,0,99.2,0.0,8.63,10.1,0.0
1983-05-23,8.73,0.0873,,10.57,1.8399999999999999,0,99.2,0.0,8.63,10.1,0.0
1983-05-24,8.8,0.08800000000000001,,10.56,1.7599999999999998,0,99.2,0.0,8.63,10.1,0.0
1983-05-25,8.82,0.0882,,10.58,1.7599999999999998,0,99.2,0.0,8.63,10.1,0.0
1983-05-26,8.85,0.0885,,10.63,1.7800000000000011,0,99.2,0.0,8.63,10.1,0.0
1983-05-27,8.8,0.08800000000000001,,10.62,1.8199999999999985,0,99.2,0.0,8.63,10.1,0.0
1983-05-30,8.8,0.08800000000000001,,10.62,1.8199999999999985,0,99.2,0.0,8.63,10.1,0.0
1983-05-31,8.97,0.0897,,10.81,1.8399999999999999,0,99.2,0.0,8.63,10.1,0.0
1983-06-01,8.92,0.0892,,10.77,1.8499999999999996,0,99.4,0.002016129032258007,8.98,10.1,0.0
1983-06-02,8.84,0.08839999999999999,,10.78,1.9399999999999995,0,99.4,0.0,8.98,10.1,0.0
1983-06-03,8.87,0.08869999999999999,,10.79,1.92,0,99.4,0.0,8.98,10.1,0.0
1983-06-06,8.96,0.08960000000000001,,10.79,1.8299999999999983,0,99.4,0.0,8.98,10.1,0.0
1983-06-07,9.17,0.0917,,10.85,1.6799999999999997,0,99.4,0.0,8.98,10.1,0.0
1983-06-08,9.18,0.09179999999999999,,10.92,1.7400000000000002,0,99.4,0.0,8.98,10.1,0.0
1983-06-09,9.08,0.0908,,10.88,1.8000000000000007,0,99.4,0.0,8.98,10.1,0.0
1983-06-10,9.11,0.0911,,10.89,1.7800000000000011,0,99.4,0.0,8.98,10.1,0.0
1983-06-13,9.03,0.09029999999999999,,10.75,1.7200000000000006,0,99.4,0.0,8.98,10.1,0.0
1983-06-14,9.06,0.0906,,10.77,1.709999999999999,0,99.4,0.0,8.98,10.1,0.0
1983-06-15,9.06,0.0906,,10.72,1.6600000000000001,0,99.4,0.0,8.98,10.1,0.0
1983-06-16,8.99,0.08990000000000001,,10.64,1.6500000000000004,0,99.4,0.0,8.98,10.1,0.0
1983-06-17,9.01,0.0901,,10.68,1.67,0,99.4,0.0,8.98,10.1,0.0
1983-06-20,9.32,0.0932,,10.8,1.4800000000000004,0,99.4,0.0,8.98,10.1,0.0
1983-06-21,9.32,0.0932,,10.79,1.4699999999999989,0,99.4,0.0,8.98,10.1,0.0
1983-06-22,9.35,0.0935,,10.83,1.4800000000000004,0,99.4,0.0,8.98,10.1,0.0
1983-06-23,9.31,0.0931,,10.9,1.5899999999999999,0,99.4,0.0,8.98,10.1,0.0
1983-06-24,9.42,0.0942,,11.02,1.5999999999999996,0,99.4,0.0,8.98,10.1,0.0
1983-06-27,9.38,0.09380000000000001,,11.11,1.7299999999999986,0,99.4,0.0,8.98,10.1,0.0
1983-06-28,9.34,0.0934,,11.04,1.6999999999999993,0,99.4,0.0,8.98,10.1,0.0
1983-06-29,9.2,0.092,,10.99,1.790000000000001,0,99.4,0.0,8.98,10.1,0.0
1983-06-30,9.15,0.0915,,10.96,1.8100000000000005,0,99.4,0.0,8.98,10.1,0.0
1983-07-01,9.05,0.09050000000000001,,10.93,1.879999999999999,0,99.8,0.004024144869215096,9.37,9.4,0.0
1983-07-04,9.05,0.09050000000000001,,10.93,1.879999999999999,0,99.8,0.0,9.37,9.4,0.0
1983-07-05,9.36,0.09359999999999999,,11.21,1.8500000000000014,0,99.8,0.0,9.37,9.4,0.0
1983-07-06,9.38,0.09380000000000001,,11.16,1.7799999999999994,0,99.8,0.0,9.37,9.4,0.0
1983-07-07,9.49,0.0949,,11.29,1.799999999999999,0,99.8,0.0,9.37,9.4,0.0
1983-07-08,9.48,0.09480000000000001,,11.33,1.8499999999999996,0,99.8,0.0,9.37,9.4,0.0
1983-07-11,9.42,0.0942,,11.28,1.8599999999999994,0,99.8,0.0,9.37,9.4,0.0
1983-07-12,9.52,0.09519999999999999,,11.42,1.9000000000000004,0,99.8,0.0,9.37,9.4,0.0
1983-07-13,9.47,0.0947,,11.4,1.9299999999999997,0,99.8,0.0,9.37,9.4,0.0
1983-07-14,9.46,0.0946,,11.38,1.92,0,99.8,0.0,9.37,9.4,0.0
1983-07-15,9.59,0.0959,,11.51,1.92,0,99.8,0.0,9.37,9.4,0.0
1983-07-18,9.47,0.0947,,11.41,1.9399999999999995,0,99.8,0.0,9.37,9.4,0.0
1983-07-19,9.51,0.0951,,11.36,1.8499999999999996,0,99.8,0.0,9.37,9.4,0.0
1983-07-20,9.44,0.0944,,11.28,1.8399999999999999,0,99.8,0.0,9.37,9.4,0.0
1983-07-21,9.44,0.0944,,11.32,1.8800000000000008,0,99.8,0.0,9.37,9.4,0.0
1983-07-22,9.45,0.09449999999999999,,11.43,1.9800000000000004,0,99.8,0.0,9.37,9.4,0.0
1983-07-25,9.43,0.0943,,11.41,1.9800000000000004,0,99.8,0.0,9.37,9.4,0.0
1983-07-26,9.47,0.0947,,11.49,2.0199999999999996,0,99.8,0.0,9.37,9.4,0.0
1983-07-27,9.43,0.0943,,11.51,2.08,0,99.8,0.0,9.37,9.4,0.0
1983-07-28,9.54,0.09539999999999998,,11.66,2.120000000000001,0,99.8,0.0,9.37,9.4,0.0
1983-07-29,9.59,0.0959,,11.76,2.17,0,99.8,0.0,9.37,9.4,0.0
1983-08-01,9.63,0.09630000000000001,,11.8,2.17,0,100.1,0.0030060120240480437,9.56,9.5,0.0
1983-08-02,9.89,0.0989,,11.82,1.9299999999999997,0,100.1,0.0,9.56,9.5,0.0
1983-08-03,9.78,0.0978,,11.92,2.1400000000000006,0,100.1,0.0,9.56,9.5,0.0
1983-08-04,9.86,0.0986,,12.12,2.26,0,100.1,0.0,9.56,9.5,0.0
1983-08-05,9.83,0.0983,,12.1,2.2699999999999996,0,100.1,0.0,9.56,9.5,0.0
1983-08-08,9.89,0.0989,,12.2,2.3099999999999987,0,100.1,0.0,9.56,9.5,0.0
1983-08-09,9.94,0.09939999999999999,,12.13,2.1900000000000013,0,100.1,0.0,9.56,9.5,0.0
1983-08-10,9.97,0.09970000000000001,,12.17,2.1999999999999993,0,100.1,0.0,9.56,9.5,0.0
1983-08-11,9.98,0.0998,,12.04,2.0599999999999987,0,100.1,0.0,9.56,9.5,0.0
1983-08-12,9.9,0.099,,11.96,2.0600000000000005,0,100.1,0.0,9.56,9.5,0.0
1983-08-15,9.83,0.0983,,11.76,1.9299999999999997,0,100.1,0.0,9.56,9.5,0.0
1983-08-16,9.83,0.0983,,11.71,1.8800000000000008,0,100.1,0.0,9.56,9.5,0.0
1983-08-17,9.73,0.0973,,11.65,1.92,0,100.1,0.0,9.56,9.5,0.0
1983-08-18,9.68,0.0968,,11.7,2.0199999999999996,0,100.1,0.0,9.56,9.5,0.0
1983-08-19,9.7,0.09699999999999999,,11.72,2.0200000000000014,0,100.1,0.0,9.56,9.5,0.0
1983-08-22,9.54,0.09539999999999998,,11.54,2.0,0,100.1,0.0,9.56,9.5,0.0
1983-08-23,9.56,0.0956,,11.57,2.01,0,100.1,0.0,9.56,9.5,0.0
1983-08-24,9.49,0.0949,,11.54,2.049999999999999,0,100.1,0.0,9.56,9.5,0.0
1983-08-25,9.48,0.09480000000000001,,11.62,2.139999999999999,0,100.1,0.0,9.56,9.5,0.0
1983-08-26,9.54,0.09539999999999998,,11.65,2.110000000000001,0,100.1,0.0,9.56,9.5,0.0
1983-08-29,9.62,0.0962,,11.86,2.24,0,100.1,0.0,9.56,9.5,0.0
1983-08-30,9.69,0.0969,,11.9,2.210000000000001,0,100.1,0.0,9.56,9.5,0.0
1983-08-31,9.64,0.0964,,11.98,2.34,0,100.1,0.0,9.56,9.5,0.0
1983-09-01,9.58,0.0958,,11.97,2.3900000000000006,0,100.4,0.0029970029970030065,9.45,9.2,0.0
1983-09-02,9.63,0.09630000000000001,,12.01,2.379999999999999,0,100.4,0.0,9.45,9.2,0.0
1983-09-05,9.63,0.09630000000000001,,12.01,2.379999999999999,0,100.4,0.0,9.45,9.2,0.0
1983-09-06,9.59,0.0959,,11.85,2.26,0,100.4,0.0,9.45,9.2,0.0
1983-09-07,9.49,0.0949,,11.7,2.209999999999999,0,100.4,0.0,9.45,9.2,0.0
1983-09-08,9.48,0.09480000000000001,,11.77,2.289999999999999,0,100.4,0.0,9.45,9.2,0.0
1983-09-09,9.54,0.09539999999999998,,11.73,2.1900000000000013,0,100.4,0.0,9.45,9.2,0.0
1983-09-12,9.39,0.09390000000000001,,11.56,2.17,0,100.4,0.0,9.45,9.2,0.0
1983-09-13,9.46,0.0946,,11.63,2.17,0,100.4,0.0,9.45,9.2,0.0
