date,risk_free_rate_pct,risk_free_rate_decimal
1983-11-25,9.12,0.09119999999999999
1983-11-26,9.12,0.09119999999999999
1983-11-27,9.12,0.09119999999999999
1983-11-28,9.25,0.0925
1983-11-29,9.22,0.0922
1983-11-30,9.24,0.0924
1983-12-01,9.27,0.09269999999999999
1983-12-02,9.28,0.0928
1983-12-03,9.28,0.0928
1983-12-04,9.28,0.0928
1983-12-05,9.29,0.0929
1983-12-06,9.3,0.09300000000000001
1983-12-07,9.31,0.0931
1983-12-08,9.38,0.09380000000000001
1983-12-09,9.34,0.0934
1983-12-10,9.34,0.0934
1983-12-11,9.34,0.0934
1983-12-12,9.31,0.0931
1983-12-13,9.46,0.0946
1983-12-14,9.48,0.09480000000000001
1983-12-15,9.53,0.0953
1983-12-16,9.47,0.0947
1983-12-17,9.47,0.0947
1983-12-18,9.47,0.0947
1983-12-19,9.45,0.09449999999999999
1983-12-20,9.41,0.0941
1983-12-21,9.36,0.09359999999999999
1983-12-22,9.25,0.0925
1983-12-23,9.32,0.0932
1983-12-24,9.32,0.0932
1983-12-25,9.32,0.0932
1983-12-26,9.32,0.0932
1983-12-27,9.29,0.0929
1983-12-28,9.34,0.0934
1983-12-29,9.34,0.0934
1983-12-30,9.33,0.0933
1983-12-31,9.33,0.0933
1984-01-01,9.33,0.0933
1984-01-02,9.33,0.0933
1984-01-03,9.35,0.0935
1984-01-04,9.34,0.0934
1984-01-05,9.29,0.0929
1984-01-06,9.22,0.0922
1984-01-07,9.22,0.0922
1984-01-08,9.22,0.0922
1984-01-09,9.25,0.0925
1984-01-10,9.27,0.09269999999999999
1984-01-11,9.3,0.09300000000000001
1984-01-12,9.29,0.0929
1984-01-13,9.08,0.0908
1984-01-14,9.08,0.0908
1984-01-15,9.08,0.0908
1984-01-16,9.11,0.0911
1984-01-17,9.24,0.0924
1984-01-18,9.27,0.09269999999999999
1984-01-19,9.25,0.0925
1984-01-20,9.32,0.0932
1984-01-21,9.32,0.0932
1984-01-22,9.32,0.0932
1984-01-23,9.3,0.09300000000000001
1984-01-24,9.29,0.0929
1984-01-25,9.3,0.09300000000000001
1984-01-26,9.29,0.0929
1984-01-27,9.28,0.0928
1984-01-28,9.28,0.0928
1984-01-29,9.28,0.0928
1984-01-30,9.24,0.0924
1984-01-31,9.26,0.0926
1984-02-01,9.25,0.0925
1984-02-02,9.27,0.09269999999999999
1984-02-03,9.32,0.0932
1984-02-04,9.32,0.0932
1984-02-05,9.32,0.0932
1984-02-06,9.5,0.095
1984-02-07,9.43,0.0943
1984-02-08,9.47,0.0947
1984-02-09,9.4,0.094
1984-02-10,9.43,0.0943
1984-02-11,9.43,0.0943
1984-02-12,9.43,0.0943
1984-02-13,9.43,0.0943
1984-02-14,9.43,0.0943
1984-02-15,9.44,0.0944
1984-02-16,9.44,0.0944
1984-02-17,9.53,0.0953
1984-02-18,9.53,0.0953
1984-02-19,9.53,0.0953
1984-02-20,9.53,0.0953
1984-02-21,9.5,0.095
1984-02-22,9.51,0.0951
1984-02-23,9.64,0.0964
1984-02-24,9.54,0.09539999999999998
1984-02-25,9.54,0.09539999999999998
1984-02-26,9.54,0.09539999999999998
1984-02-27,9.55,0.0955
1984-02-28,9.59,0.0959
1984-02-29,9.49,0.0949
1984-03-01,9.54,0.09539999999999998
1984-03-02,9.5,0.095
1984-03-03,9.5,0.095
1984-03-04,9.5,0.095
1984-03-05,9.54,0.09539999999999998
1984-03-06,9.59,0.0959
1984-03-07,9.67,0.0967
1984-03-08,9.7,0.09699999999999999
1984-03-09,9.77,0.0977
1984-03-10,9.77,0.0977
1984-03-11,9.77,0.0977
1984-03-12,9.69,0.0969
1984-03-13,9.74,0.0974
1984-03-14,9.83,0.0983
1984-03-15,9.86,0.0986
1984-03-16,9.87,0.0987
1984-03-17,9.87,0.0987
1984-03-18,9.87,0.0987
1984-03-19,10.0,0.1
1984-03-20,10.2,0.102
1984-03-21,10.2,0.102
1984-03-22,10.18,0.1018
1984-03-23,10.15,0.1015
1984-03-24,10.15,0.1015
1984-03-25,10.15,0.1015
1984-03-26,10.11,0.1011
1984-03-27,10.17,0.1017
1984-03-28,10.1,0.10099999999999999
1984-03-29,10.07,0.1007
1984-03-30,10.09,0.1009
1984-03-31,10.09,0.1009
1984-04-01,10.09,0.1009
1984-04-02,10.05,0.1005
1984-04-03,10.18,0.1018
1984-04-04,10.18,0.1018
1984-04-05,10.18,0.1018
1984-04-06,10.05,0.1005
1984-04-07,10.05,0.1005
1984-04-08,10.05,0.1005
1984-04-09,9.95,0.09949999999999999
1984-04-10,10.01,0.1001
1984-04-11,10.01,0.1001
1984-04-12,10.02,0.1002
1984-04-13,10.11,0.1011
1984-04-14,10.11,0.1011
1984-04-15,10.11,0.1011
1984-04-16,10.17,0.1017
1984-04-17,10.15,0.1015
1984-04-18,10.14,0.1014
1984-04-19,10.1,0.10099999999999999
1984-04-20,10.1,0.10099999999999999
1984-04-21,10.1,0.10099999999999999
1984-04-22,10.1,0.10099999999999999
1984-04-23,10.01,0.1001
1984-04-24,10.04,0.10039999999999999
1984-04-25,10.02,0.1002
1984-04-26,9.91,0.09910000000000001
1984-04-27,10.08,0.1008
1984-04-28,10.08,0.1008
1984-04-29,10.08,0.1008
1984-04-30,10.1,0.10099999999999999
1984-05-01,10.08,0.1008
1984-05-02,10.06,0.10060000000000001
1984-05-03,10.05,0.1005
1984-05-04,10.25,0.1025
1984-05-05,10.25,0.1025
1984-05-06,10.25,0.1025
1984-05-07,10.35,0.1035
1984-05-08,10.44,0.10439999999999999
1984-05-09,10.4,0.10400000000000001
1984-05-10,10.25,0.1025
1984-05-11,10.4,0.10400000000000001
1984-05-12,10.4,0.10400000000000001
1984-05-13,10.4,0.10400000000000001
1984-05-14,10.37,0.10369999999999999
1984-05-15,10.52,0.1052
1984-05-16,10.14,0.1014
1984-05-17,10.16,0.1016
1984-05-18,10.19,0.10189999999999999
1984-05-19,10.19,0.10189999999999999
1984-05-20,10.19,0.10189999999999999
1984-05-21,10.07,0.1007
1984-05-22,10.45,0.1045
1984-05-23,10.33,0.1033
1984-05-24,10.09,0.1009
1984-05-25,9.94,0.09939999999999999
1984-05-26,9.94,0.09939999999999999
1984-05-27,9.94,0.09939999999999999
1984-05-28,9.94,0.09939999999999999
1984-05-29,10.09,0.1009
1984-05-30,10.15,0.1015
1984-05-31,10.13,0.1013
1984-06-01,10.18,0.1018
1984-06-02,10.18,0.1018
1984-06-03,10.18,0.1018
1984-06-04,10.23,0.1023
1984-06-05,10.14,0.1014
1984-06-06,10.15,0.1015
1984-06-07,10.23,0.1023
1984-06-08,10.25,0.1025
1984-06-09,10.25,0.1025
1984-06-10,10.25,0.1025
1984-06-11,10.43,0.1043
1984-06-12,10.48,0.1048
1984-06-13,10.28,0.10279999999999999
1984-06-14,10.28,0.10279999999999999
1984-06-15,10.27,0.1027
1984-06-16,10.27,0.1027
1984-06-17,10.27,0.1027
1984-06-18,10.35,0.1035
1984-06-19,10.31,0.10310000000000001
1984-06-20,10.31,0.10310000000000001
1984-06-21,10.33,0.1033
1984-06-22,10.23,0.1023
1984-06-23,10.23,0.1023
1984-06-24,10.23,0.1023
1984-06-25,10.14,0.1014
1984-06-26,10.19,0.10189999999999999
1984-06-27,10.14,0.1014
1984-06-28,10.24,0.1024
1984-06-29,10.31,0.10310000000000001
1984-06-30,10.31,0.10310000000000001
1984-07-01,10.31,0.10310000000000001
1984-07-02,10.12,0.1012
1984-07-03,10.38,0.1038
1984-07-04,10.38,0.1038
1984-07-05,10.37,0.10369999999999999
1984-07-06,10.4,0.10400000000000001
1984-07-07,10.4,0.10400000000000001
1984-07-08,10.4,0.10400000000000001
1984-07-09,10.41,0.1041
1984-07-10,10.54,0.1054
1984-07-11,10.51,0.1051
1984-07-12,10.44,0.10439999999999999
1984-07-13,10.36,0.1036
1984-07-14,10.36,0.1036
1984-07-15,10.36,0.1036
1984-07-16,10.4,0.10400000000000001
1984-07-17,10.61,0.1061
1984-07-18,10.52,0.1052
1984-07-19,10.54,0.1054
1984-07-20,10.59,0.1059
1984-07-21,10.59,0.1059
1984-07-22,10.59,0.1059
1984-07-23,10.63,0.1063
1984-07-24,10.69,0.1069
1984-07-25,10.68,0.10679999999999999
1984-07-26,10.67,0.1067
1984-07-27,10.7,0.107
1984-07-28,10.7,0.107
1984-07-29,10.7,0.107
1984-07-30,10.76,0.1076
1984-07-31,10.83,0.10830000000000001
1984-08-01,10.86,0.10859999999999999
1984-08-02,10.9,0.109
1984-08-03,10.9,0.109
1984-08-04,10.9,0.109
1984-08-05,10.9,0.109
1984-08-06,10.98,0.10980000000000001
1984-08-07,10.97,0.1097
1984-08-08,10.9,0.109
1984-08-09,10.85,0.1085
1984-08-10,10.86,0.10859999999999999
1984-08-11,10.86,0.10859999999999999
1984-08-12,10.86,0.10859999999999999
1984-08-13,10.88,0.10880000000000001
1984-08-14,10.72,0.1072
1984-08-15,10.62,0.10619999999999999
1984-08-16,10.68,0.10679999999999999
1984-08-17,10.75,0.1075
1984-08-18,10.75,0.1075
1984-08-19,10.75,0.1075
1984-08-20,10.88,0.10880000000000001
1984-08-21,10.85,0.1085
1984-08-22,10.84,0.1084
1984-08-23,10.88,0.10880000000000001
1984-08-24,10.91,0.1091
1984-08-25,10.91,0.1091
1984-08-26,10.91,0.1091
1984-08-27,11.12,0.1112
1984-08-28,11.1,0.111
1984-08-29,11.11,0.11109999999999999
1984-08-30,11.09,0.1109
1984-08-31,11.06,0.1106
1984-09-01,11.06,0.1106
1984-09-02,11.06,0.1106
1984-09-03,11.06,0.1106
1984-09-04,11.14,0.1114
1984-09-05,11.08,0.1108
1984-09-06,11.04,0.1104
1984-09-07,10.99,0.1099
1984-09-08,10.99,0.1099
1984-09-09,10.99,0.1099
1984-09-10,10.84,0.1084
1984-09-11,10.82,0.1082
1984-09-12,10.83,0.10830000000000001
1984-09-13,10.75,0.1075
1984-09-14,10.79,0.1079
1984-09-15,10.79,0.1079
1984-09-16,10.79,0.1079
1984-09-17,10.81,0.1081
1984-09-18,10.74,0.1074
1984-09-19,10.69,0.1069
1984-09-20,10.66,0.1066
1984-09-21,10.67,0.1067
1984-09-22,10.67,0.1067
1984-09-23,10.67,0.1067
1984-09-24,10.72,0.1072
1984-09-25,10.71,0.10710000000000001
1984-09-26,10.64,0.10640000000000001
1984-09-27,10.57,0.1057
1984-09-28,10.63,0.1063
1984-09-29,10.63,0.1063
1984-09-30,10.63,0.1063
1984-10-01,10.65,0.1065
1984-10-02,10.67,0.1067
1984-10-03,10.59,0.1059
1984-10-04,10.57,0.1057
1984-10-05,10.55,0.10550000000000001
1984-10-06,10.55,0.10550000000000001
1984-10-07,10.55,0.10550000000000001
1984-10-08,10.55,0.10550000000000001
1984-10-09,10.51,0.1051
1984-10-10,10.48,0.1048
1984-10-11,10.36,0.1036
1984-10-12,10.3,0.10300000000000001
1984-10-13,10.3,0.10300000000000001
1984-10-14,10.3,0.10300000000000001
1984-10-15,10.39,0.1039
1984-10-16,10.35,0.1035
1984-10-17,10.26,0.1026
1984-10-18,10.1,0.10099999999999999
1984-10-19,9.93,0.0993
1984-10-20,9.93,0.0993
1984-10-21,9.93,0.0993
1984-10-22,9.92,0.0992
1984-10-23,9.82,0.09820000000000001
1984-10-24,9.51,0.0951
1984-10-25,9.53,0.0953
1984-10-26,9.71,0.0971
1984-10-27,9.71,0.0971
1984-10-28,9.71,0.0971
1984-10-29,9.65,0.0965
1984-10-30,9.54,0.09539999999999998
1984-10-31,9.35,0.0935
1984-11-01,9.36,0.09359999999999999
1984-11-02,9.34,0.0934
1984-11-03,9.34,0.0934
1984-11-04,9.34,0.0934
1984-11-05,8.99,0.08990000000000001
1984-11-06,8.99,0.08990000000000001
1984-11-07,8.86,0.0886
1984-11-08,9.08,0.0908
1984-11-09,8.94,0.0894
1984-11-10,8.94,0.0894
1984-11-11,8.94,0.0894
1984-11-12,8.94,0.0894
1984-11-13,9.04,0.0904
1984-11-14,9.08,0.0908
1984-11-15,8.98,0.0898
1984-11-16,8.9,0.08900000000000001
1984-11-17,8.9,0.08900000000000001
1984-11-18,8.9,0.08900000000000001
1984-11-19,8.93,0.08929999999999999
1984-11-20,8.93,0.08929999999999999
1984-11-21,8.85,0.0885
1984-11-22,8.85,0.0885
1984-11-23,8.75,0.0875
1984-11-24,8.75,0.0875
1984-11-25,8.75,0.0875
1984-11-26,8.79,0.08789999999999999
1984-11-27,8.68,0.0868
1984-11-28,8.68,0.0868
1984-11-29,8.65,0.08650000000000001
1984-11-30,8.74,0.0874
1984-12-01,8.74,0.0874
1984-12-02,8.74,0.0874
1984-12-03,8.71,0.08710000000000001
1984-12-04,8.8,0.08800000000000001
1984-12-05,8.78,0.08779999999999999
1984-12-06,8.78,0.08779999999999999
1984-12-07,8.64,0.0864
1984-12-08,8.64,0.0864
1984-12-09,8.64,0.0864
1984-12-10,8.65,0.08650000000000001
1984-12-11,8.63,0.0863
1984-12-12,8.56,0.08560000000000001
1984-12-13,8.58,0.0858
1984-12-14,8.39,0.0839
1984-12-15,8.39,0.0839
1984-12-16,8.39,0.0839
1984-12-17,8.24,0.0824
1984-12-18,8.08,0.0808
1984-12-19,7.97,0.0797
1984-12-20,8.07,0.08070000000000001
1984-12-21,8.03,0.0803
1984-12-22,8.03,0.0803
1984-12-23,8.03,0.0803
1984-12-24,7.9,0.079
1984-12-25,7.9,0.079
1984-12-26,7.89,0.0789
1984-12-27,7.93,0.0793
1984-12-28,8.0,0.08
1984-12-29,8.0,0.08
1984-12-30,8.0,0.08
1984-12-31,8.12,0.0812
1985-01-01,8.12,0.0812
1985-01-02,8.1,0.081
1985-01-03,8.07,0.08070000000000001
1985-01-04,8.08,0.0808
1985-01-05,8.08,0.0808
1985-01-06,8.08,0.0808
1985-01-07,8.06,0.0806
1985-01-08,8.06,0.0806
1985-01-09,7.95,0.0795
1985-01-10,8.0,0.08
1985-01-11,8.02,0.0802
1985-01-12,8.02,0.0802
1985-01-13,8.02,0.0802
1985-01-14,7.96,0.0796
1985-01-15,7.99,0.0799
1985-01-16,8.0,0.08
1985-01-17,8.0,0.08
1985-01-18,8.0,0.08
1985-01-19,8.0,0.08
1985-01-20,8.0,0.08
1985-01-21,8.0,0.08
1985-01-22,7.96,0.0796
1985-01-23,7.9,0.079
1985-01-24,7.88,0.0788
1985-01-25,7.89,0.0789
1985-01-26,7.89,0.0789
1985-01-27,7.89,0.0789
1985-01-28,7.98,0.07980000000000001
1985-01-29,8.09,0.0809
1985-01-30,8.1,0.081
1985-01-31,8.33,0.0833
1985-02-01,8.47,0.08470000000000001
1985-02-02,8.47,0.08470000000000001
1985-02-03,8.47,0.08470000000000001
1985-02-04,8.47,0.08470000000000001
1985-02-05,8.43,0.0843
1985-02-06,8.41,0.08410000000000001
1985-02-07,8.46,0.08460000000000001
1985-02-08,8.51,0.0851
1985-02-09,8.51,0.0851
1985-02-10,8.51,0.0851
1985-02-11,8.5,0.085
1985-02-12,8.5,0.085
1985-02-13,8.53,0.08529999999999999
1985-02-14,8.48,0.0848
1985-02-15,8.47,0.08470000000000001
1985-02-16,8.47,0.08470000000000001
1985-02-17,8.47,0.08470000000000001
1985-02-18,8.47,0.08470000000000001
1985-02-19,8.46,0.08460000000000001
1985-02-20,8.53,0.08529999999999999
1985-02-21,8.73,0.0873
1985-02-22,8.68,0.0868
1985-02-23,8.68,0.0868
1985-02-24,8.68,0.0868
1985-02-25,8.69,0.08689999999999999
1985-02-26,8.65,0.08650000000000001
1985-02-27,8.75,0.0875
1985-02-28,8.81,0.08810000000000001
1985-03-01,8.98,0.0898
1985-03-02,8.98,0.0898
1985-03-03,8.98,0.0898
1985-03-04,9.05,0.09050000000000001
1985-03-05,9.0,0.09
1985-03-06,9.01,0.0901
1985-03-07,9.12,0.09119999999999999
1985-03-08,8.89,0.0889
1985-03-09,8.89,0.0889
1985-03-10,8.89,0.0889
1985-03-11,8.79,0.08789999999999999
1985-03-12,8.85,0.0885
1985-03-13,8.91,0.0891
1985-03-14,9.05,0.09050000000000001
1985-03-15,8.71,0.08710000000000001
1985-03-16,8.71,0.08710000000000001
1985-03-17,8.71,0.08710000000000001
1985-03-18,8.83,0.0883
1985-03-19,8.86,0.0886
1985-03-20,8.84,0.08839999999999999
1985-03-21,8.75,0.0875
1985-03-22,8.82,0.0882
1985-03-23,8.82,0.0882
1985-03-24,8.82,0.0882
1985-03-25,8.74,0.0874
1985-03-26,8.64,0.0864
1985-03-27,8.63,0.0863
1985-03-28,8.49,0.0849
1985-03-29,8.47,0.08470000000000001
1985-03-30,8.47,0.08470000000000001
1985-03-31,8.47,0.08470000000000001
1985-04-01,8.44,0.08439999999999999
1985-04-02,8.51,0.0851
1985-04-03,8.45,0.08449999999999999
1985-04-04,8.41,0.08410000000000001
1985-04-05,8.41,0.08410000000000001
1985-04-06,8.41,0.08410000000000001
1985-04-07,8.41,0.08410000000000001
1985-04-08,8.41,0.08410000000000001
1985-04-09,8.37,0.0837
1985-04-10,8.38,0.08380000000000001
1985-04-11,8.32,0.0832
1985-04-12,8.33,0.0833
1985-04-13,8.33,0.0833
1985-04-14,8.33,0.0833
1985-04-15,8.35,0.08349999999999999
1985-04-16,8.2,0.08199999999999999
1985-04-17,8.06,0.0806
1985-04-18,7.97,0.0797
1985-04-19,8.06,0.0806
1985-04-20,8.06,0.0806
1985-04-21,8.06,0.0806
1985-04-22,7.93,0.0793
1985-04-23,8.05,0.0805
1985-04-24,8.01,0.0801
1985-04-25,8.1,0.081
1985-04-26,8.08,0.0808
1985-04-27,8.08,0.0808
1985-04-28,8.08,0.0808
1985-04-29,8.11,0.08109999999999999
1985-04-30,8.12,0.0812
1985-05-01,8.01,0.0801
1985-05-02,8.03,0.0803
1985-05-03,7.99,0.0799
1985-05-04,7.99,0.0799
1985-05-05,7.99,0.0799
1985-05-06,8.0,0.08
1985-05-07,8.03,0.0803
1985-05-08,8.09,0.0809
1985-05-09,8.01,0.0801
1985-05-10,8.0,0.08
1985-05-11,8.0,0.08
1985-05-12,8.0,0.08
1985-05-13,7.97,0.0797
1985-05-14,7.86,0.0786
1985-05-15,7.68,0.0768
1985-05-16,7.61,0.0761
1985-05-17,7.64,0.0764
1985-05-18,7.64,0.0764
1985-05-19,7.64,0.0764
1985-05-20,7.5,0.075
1985-05-21,7.54,0.0754
1985-05-22,7.53,0.0753
1985-05-23,7.49,0.07490000000000001
1985-05-24,7.42,0.0742
1985-05-25,7.42,0.0742
1985-05-26,7.42,0.0742
1985-05-27,7.42,0.0742
1985-05-28,7.45,0.0745
1985-05-29,7.48,0.0748
1985-05-30,7.42,0.0742
1985-05-31,7.38,0.0738
1985-06-01,7.38,0.0738
1985-06-02,7.38,0.0738
1985-06-03,7.24,0.0724
1985-06-04,7.18,0.0718
1985-06-05,7.14,0.07139999999999999
1985-06-06,7.21,0.0721
1985-06-07,7.39,0.0739
1985-06-08,7.39,0.0739
1985-06-09,7.39,0.0739
1985-06-10,7.49,0.07490000000000001
1985-06-11,7.38,0.0738
1985-06-12,7.32,0.0732
1985-06-13,7.2,0.07200000000000001
1985-06-14,6.91,0.0691
1985-06-15,6.91,0.0691
1985-06-16,6.91,0.0691
1985-06-17,6.99,0.0699
1985-06-18,6.87,0.0687
1985-06-19,6.95,0.0695
1985-06-20,7.06,0.0706
1985-06-21,7.27,0.0727
1985-06-22,7.27,0.0727
1985-06-23,7.27,0.0727
1985-06-24,7.29,0.0729
1985-06-25,7.32,0.0732
1985-06-26,7.21,0.0721
1985-06-27,7.13,0.0713
1985-06-28,7.05,0.0705
1985-06-29,7.05,0.0705
1985-06-30,7.05,0.0705
1985-07-01,7.09,0.0709
1985-07-02,7.17,0.0717
1985-07-03,7.24,0.0724
1985-07-04,7.24,0.0724
1985-07-05,6.99,0.0699
1985-07-06,6.99,0.0699
1985-07-07,6.99,0.0699
1985-07-08,7.14,0.07139999999999999
1985-07-09,7.18,0.0718
1985-07-10,7.16,0.0716
1985-07-11,7.29,0.0729
1985-07-12,7.32,0.0732
1985-07-13,7.32,0.0732
1985-07-14,7.32,0.0732
1985-07-15,7.28,0.0728
1985-07-16,7.23,0.0723
1985-07-17,7.21,0.0721
1985-07-18,7.39,0.0739
1985-07-19,7.42,0.0742
1985-07-20,7.42,0.0742
1985-07-21,7.42,0.0742
1985-07-22,7.49,0.07490000000000001
1985-07-23,7.5,0.075
1985-07-24,7.48,0.0748
1985-07-25,7.41,0.0741
1985-07-26,7.43,0.07429999999999999
1985-07-27,7.43,0.07429999999999999
1985-07-28,7.43,0.07429999999999999
1985-07-29,7.5,0.075
1985-07-30,7.52,0.07519999999999999
1985-07-31,7.52,0.07519999999999999
1985-08-01,7.52,0.07519999999999999
1985-08-02,7.55,0.0755
1985-08-03,7.55,0.0755
1985-08-04,7.55,0.0755
1985-08-05,7.52,0.07519999999999999
1985-08-06,7.5,0.075
1985-08-07,7.41,0.0741
1985-08-08,7.41,0.0741
1985-08-09,7.4,0.07400000000000001
1985-08-10,7.4,0.07400000000000001
1985-08-11,7.4,0.07400000000000001
1985-08-12,7.33,0.0733
1985-08-13,7.37,0.0737
1985-08-14,7.32,0.0732
1985-08-15,7.43,0.07429999999999999
1985-08-16,7.34,0.07339999999999999
1985-08-17,7.34,0.07339999999999999
1985-08-18,7.34,0.07339999999999999
1985-08-19,7.36,0.0736
1985-08-20,7.35,0.0735
1985-08-21,7.27,0.0727
1985-08-22,7.27,0.0727
1985-08-23,7.27,0.0727
1985-08-24,7.27,0.0727
1985-08-25,7.27,0.0727
1985-08-26,7.3,0.073
1985-08-27,7.28,0.0728
1985-08-28,7.29,0.0729
1985-08-29,7.28,0.0728
1985-08-30,7.38,0.0738
1985-08-31,7.38,0.0738
1985-09-01,7.38,0.0738
1985-09-02,7.38,0.0738
1985-09-03,7.35,0.0735
1985-09-04,7.28,0.0728
1985-09-05,7.36,0.0736
1985-09-06,7.5,0.075
1985-09-07,7.5,0.075
1985-09-08,7.5,0.075
1985-09-09,7.5,0.075
1985-09-10,7.47,0.0747
1985-09-11,7.48,0.0748
1985-09-12,7.48,0.0748
1985-09-13,7.45,0.0745
1985-09-14,7.45,0.0745
1985-09-15,7.45,0.0745
1985-09-16,7.42,0.0742
1985-09-17,7.44,0.07440000000000001
1985-09-18,7.34,0.07339999999999999
1985-09-19,7.32,0.0732
1985-09-20,7.24,0.0724
1985-09-21,7.24,0.0724
1985-09-22,7.24,0.0724
1985-09-23,7.12,0.0712
1985-09-24,7.06,0.0706
1985-09-25,7.09,0.0709
1985-09-26,7.16,0.0716
1985-09-27,7.16,0.0716
1985-09-28,7.16,0.0716
1985-09-29,7.16,0.0716
1985-09-30,7.27,0.0727
1985-10-01,7.26,0.0726
1985-10-02,7.25,0.0725
1985-10-03,7.22,0.0722
1985-10-04,7.22,0.0722
1985-10-05,7.22,0.0722
1985-10-06,7.22,0.0722
1985-10-07,7.32,0.0732
1985-10-08,7.39,0.0739
1985-10-09,7.42,0.0742
1985-10-10,7.46,0.0746
1985-10-11,7.43,0.07429999999999999
1985-10-12,7.43,0.07429999999999999
1985-10-13,7.43,0.07429999999999999
1985-10-14,7.43,0.07429999999999999
1985-10-15,7.48,0.0748
1985-10-16,7.45,0.0745
1985-10-17,7.43,0.07429999999999999
1985-10-18,7.44,0.07440000000000001
1985-10-19,7.44,0.07440000000000001
1985-10-20,7.44,0.07440000000000001
1985-10-21,7.46,0.0746
1985-10-22,7.39,0.0739
1985-10-23,7.46,0.0746
1985-10-24,7.5,0.075
1985-10-25,7.48,0.0748
1985-10-26,7.48,0.0748
1985-10-27,7.48,0.0748
1985-10-28,7.47,0.0747
1985-10-29,7.45,0.0745
1985-10-30,7.42,0.0742
1985-10-31,7.42,0.0742
1985-11-01,7.44,0.07440000000000001
1985-11-02,7.44,0.07440000000000001
1985-11-03,7.44,0.07440000000000001
1985-11-04,7.48,0.0748
1985-11-05,7.48,0.0748
1985-11-06,7.49,0.07490000000000001
1985-11-07,7.54,0.0754
1985-11-08,7.46,0.0746
1985-11-09,7.46,0.0746
1985-11-10,7.46,0.0746
1985-11-11,7.46,0.0746
1985-11-12,7.46,0.0746
1985-11-13,7.52,0.07519999999999999
1985-11-14,7.56,0.0756
1985-11-15,7.59,0.0759
1985-11-16,7.59,0.0759
1985-11-17,7.59,0.0759
1985-11-18,7.48,0.0748
1985-11-19,7.45,0.0745
1985-11-20,7.49,0.07490000000000001
1985-11-21,7.47,0.0747
1985-11-22,7.47,0.0747
1985-11-23,7.47,0.0747
1985-11-24,7.47,0.0747
1985-11-25,7.44,0.07440000000000001
1985-11-26,7.43,0.07429999999999999
1985-11-27,7.41,0.0741
1985-11-28,7.41,0.0741
1985-11-29,7.39,0.0739
1985-11-30,7.39,0.0739
1985-12-01,7.39,0.0739
1985-12-02,7.5,0.075
1985-12-03,7.47,0.0747
1985-12-04,7.46,0.0746
1985-12-05,7.5,0.075
1985-12-06,7.48,0.0748
1985-12-07,7.48,0.0748
1985-12-08,7.48,0.0748
1985-12-09,7.44,0.07440000000000001
1985-12-10,7.41,0.0741
1985-12-11,7.28,0.0728
1985-12-12,7.31,0.0731
1985-12-13,7.2,0.07200000000000001
1985-12-14,7.2,0.07200000000000001
1985-12-15,7.2,0.07200000000000001
1985-12-16,7.25,0.0725
1985-12-17,7.23,0.0723
1985-12-18,7.36,0.0736
1985-12-19,7.33,0.0733
1985-12-20,7.27,0.0727
1985-12-21,7.27,0.0727
1985-12-22,7.27,0.0727
1985-12-23,7.3,0.073
1985-12-24,7.28,0.0728
1985-12-25,7.28,0.0728
1985-12-26,7.23,0.0723
1985-12-27,7.18,0.0718
1985-12-28,7.18,0.0718
1985-12-29,7.18,0.0718
1985-12-30,7.17,0.0717
1985-12-31,7.28,0.0728
1986-01-01,7.28,0.0728
1986-01-02,7.33,0.0733
1986-01-03,7.29,0.0729
1986-01-04,7.29,0.0729
1986-01-05,7.29,0.0729
1986-01-06,7.29,0.0729
1986-01-07,7.26,0.0726
1986-01-08,7.4,0.07400000000000001
1986-01-09,7.41,0.0741
1986-01-10,7.44,0.07440000000000001
1986-01-11,7.44,0.07440000000000001
1986-01-12,7.44,0.07440000000000001
1986-01-13,7.48,0.0748
1986-01-14,7.48,0.0748
1986-01-15,7.42,0.0742
1986-01-16,7.31,0.0731
1986-01-17,7.33,0.0733
1986-01-18,7.33,0.0733
1986-01-19,7.33,0.0733
1986-01-20,7.33,0.0733
1986-01-21,7.25,0.0725
1986-01-22,7.23,0.0723
1986-01-23,7.19,0.0719
1986-01-24,7.19,0.0719
1986-01-25,7.19,0.0719
1986-01-26,7.19,0.0719
1986-01-27,7.18,0.0718
1986-01-28,7.14,0.07139999999999999
1986-01-29,7.26,0.0726
1986-01-30,7.27,0.0727
1986-01-31,7.19,0.0719
1986-02-01,7.19,0.0719
1986-02-02,7.19,0.0719
1986-02-03,7.22,0.0722
1986-02-04,7.2,0.07200000000000001
1986-02-05,7.24,0.0724
1986-02-06,7.33,0.0733
1986-02-07,7.44,0.07440000000000001
1986-02-08,7.44,0.07440000000000001
1986-02-09,7.44,0.07440000000000001
1986-02-10,7.43,0.07429999999999999
1986-02-11,7.34,0.07339999999999999
1986-02-12,7.34,0.07339999999999999
1986-02-13,7.33,0.0733
1986-02-14,7.24,0.0724
1986-02-15,7.24,0.0724
1986-02-16,7.24,0.0724
1986-02-17,7.24,0.0724
1986-02-18,7.24,0.0724
1986-02-19,7.31,0.0731
1986-02-20,7.34,0.07339999999999999
1986-02-21,7.2,0.07200000000000001
1986-02-22,7.2,0.07200000000000001
1986-02-23,7.2,0.07200000000000001
1986-02-24,7.24,0.0724
1986-02-25,7.28,0.0728
1986-02-26,7.3,0.073
1986-02-27,7.26,0.0726
1986-02-28,7.24,0.0724
