Date,ticker,adjusted_close,daily_return,risk_free_rate_decimal,vix,treasury_10yr_pct,yield_curve_spread,is_inverted,fed_funds_rate_pct,unemployment_rate_pct,recession_flag,cpi_index,cpi_pct_change,company_name,gics_sector,asset_type,return_lag_1,return_lag_5,rolling_return_5d,rolling_return_20d,abs_return,squared_return,rolling_abs_return_20d,rolling_squared_return_20d,rolling_volatility_5d,rolling_volatility_20d,moving_avg_20d,price_to_moving_avg_20d
2018-04-16,AAPL,41.26681518554688,0.006238431071978301,0.0179,16.56,2.83,1.04,0,1.69,4.0,0.0,250.227,0.0026044066560619,Apple Inc.,Information Technology,Stock,0.0033877512697300105,0.009918553709870492,0.0067254031643468,-0.00046229348226037303,0.006238431071978301,3.891802223982433e-05,0.014444034540742395,0.0003207490764056343,0.008622415238230282,0.01836860482745646,40.126830673217775,1.0284095328039444
2018-04-17,AAPL,41.83481216430664,0.013764012953408011,0.018,15.25,2.82,1.0199999999999998,0,1.69,4.0,0.0,250.227,0.0026044066560619,Apple Inc.,Information Technology,Stock,0.006238431071978301,0.01881774692827065,0.005714656369374271,0.0009898702841737383,0.013764012953408011,0.00018944805258158353,0.014368272069649085,0.00031854868609809,0.006992735208805763,0.018283407574790172,40.16133270263672,1.0416689225444964
2018-04-18,AAPL,41.74094009399414,-0.0022438745498322143,0.0181,15.6,2.87,1.06,0,1.69,4.0,0.0,250.227,0.0026044066560619,Apple Inc.,Information Technology,Stock,0.013764012953408011,-0.004674980766385728,0.006200877612684974,0.0008948008365838866,0.0022438745498322143,5.034972995384723e-06,0.014463341517238937,0.0003187945699286162,0.0061197422718170195,0.01829563943996852,40.191845703125,1.0385425044251875
2018-04-19,AAPL,40.55799865722656,-0.028340076531668368,0.0182,15.96,2.92,1.1,0,1.69,4.0,0.0,250.227,0.0026044066560619,Apple Inc.,Information Technology,Stock,-0.0022438745498322143,0.009858067318140762,-0.001438751157276852,0.0006105198472869888,0.028340076531668368,0.0008031599378208201,0.014747622506535834,0.00033329134629744866,0.016106581107115367,0.01872005993618153,40.209801292419435,1.0086595146858577
2018-04-20,AAPL,38.8962516784668,-0.04097211484235008,0.0181,16.88,2.96,1.15,0,1.69,4.0,0.0,250.227,0.0026044066560619,Apple Inc.,Information Technology,Stock,-0.028340076531668368,0.0033877512697300105,-0.010310724379692871,-0.0007316071733171059,0.04097211484235008,0.001678714194654724,0.01608974952713993,0.00040724481235116037,0.023365144949916164,0.0206909480156016,40.17306919097901,0.9682170783008304
2018-04-23,AAPL,38.78358459472656,-0.002896605170893851,0.0187,16.34,2.98,1.11,0,1.69,4.0,0.0,250.227,0.0026044066560619,Apple Inc.,Information Technology,Stock,-0.04097211484235008,0.006238431071978301,-0.012137731628267302,0.0002814072925732047,0.002896605170893851,8.390321516048996e-06,0.015076735061249619,0.0003808522403089235,0.022068783576408096,0.020020333091624366,40.17659015655518,0.9653279296127291
2018-04-24,AAPL,38.24375534057617,-0.013919013927964574,0.0187,18.02,3.0,1.13,0,1.69,4.0,0.0,250.227,0.0026044066560619,Apple Inc.,Information Technology,Stock,-0.002896605170893851,0.013764012953408011,-0.017674337004541817,-0.002788138555150982,0.013919013927964574,0.0001937389487268718,0.01339909060632189,0.0002778601088973051,0.01678635929082947,0.016861241519332087,40.06123027801514,0.9546325730681225
2018-04-25,AAPL,38.410400390625,0.004357444726983184,0.0185,17.84,3.03,1.1799999999999995,0,1.69,4.0,0.0,250.227,0.0026044066560619,Apple Inc.,Information Technology,Stock,-0.013919013927964574,-0.0022438745498322143,-0.01635407314917874,-0.0012882194991262752,0.004357444726983184,1.8987324548713553e-05,0.012334916022995501,0.0002459365941679371,0.018477771675879457,0.016035391275485086,40.006190872192384,0.960111411589635
2018-04-26,AAPL,38.54417037963867,0.0034826502107050405,0.0182,16.24,3.0,1.18,0,1.69,4.0,0.0,250.227,0.0026044066560619,Apple Inc.,Information Technology,Stock,0.004357444726983184,-0.028340076531668368,-0.009989527800704057,-0.0005616290448218986,0.0034826502107050405,1.2128852490123864e-05,0.011956590589761628,0.0002404388411997711,0.018794988118719873,0.01589847440598207,39.97966823577881,0.9640943029423272
2018-04-27,AAPL,38.09822463989258,-0.011569732474555172,0.0182,15.41,2.96,1.14,0,1.69,4.0,0.0,250.227,0.0026044066560619,Apple Inc.,Information Technology,Stock,0.0034826502107050405,-0.04097211484235008,-0.004109051327145075,-0.0015305560182145683,0.011569732474555172,0.00013385870953277655,0.012144636863824476,0.00024408290334348081,0.008406584365379477,0.015951911339647903,39.91559200286865,0.9544697379699276
2018-04-30,AAPL,38.78827667236328,0.018112445894608697,0.0187,15.93,2.95,1.08,0,1.69,4.0,0.0,250.227,0.0026044066560619,Apple Inc.,Information Technology,Stock,-0.011569732474555172,-0.002896605170893851,9.275888595543514e-05,-0.0002971079064987392,0.018112445894608697,0.00032806069628512746,0.012722433341569517,0.00025833654283209434,0.013102781293765403,0.016487579686539494,39.89892807006836,0.9721633775284737
2018-05-01,AAPL,39.689571380615234,0.02323626584044991,0.0185,15.49,2.97,1.12,0,1.7,3.8,0.0,250.792,0.0022579497815982,Apple Inc.,Information Technology,Stock,0.018112445894608697,-0.013919013927964574,0.007523814839638332,0.00035173578419543937,0.02323626584044991,0.0005399240502080594,0.013371277032263696,0.0002800699891047587,0.013692339869056262,0.017166254259688967,39.907260704040525,0.9945451198707996
2018-05-02,AAPL,41.44285202026367,0.04417484439009978,0.0184,15.97,2.97,1.13,0,1.7,3.8,0.0,250.792,0.0022579497815982,Apple Inc.,Information Technology,Stock,0.02323626584044991,0.004357444726983184,0.015487294772261651,0.0016043598046914132,0.04417484439009978,0.0019514168768895296,0.01462390105275967,0.0003593575927397103,0.02101254202013051,0.019379414535635513,39.96546878814697,1.0369664932481628
2018-05-03,AAPL,41.51795196533203,0.0018121326454954012,0.0184,15.9,2.94,1.1,0,1.7,3.8,0.0,250.792,0.0022579497815982,Apple Inc.,Information Technology,Stock,0.04417484439009978,0.0034826502107050405,0.015153191259219722,0.001348246723952884,0.0018121326454954012,3.2838247248701613e-06,0.01436778797202114,0.0003571174927881133,0.021262926250565195,0.01933907208244392,40.01346645355225,1.0375994795033865
2018-05-04,AAPL,43.1468391418457,0.03923332195850637,0.0184,14.77,2.95,1.11,0,1.7,3.8,0.0,250.792,0.0022579497815982,Apple Inc.,Information Technology,Stock,0.0018121326454954012,-0.011569732474555172,0.02531380214583203,0.004588863532729831,0.03923332195850637,0.0015392535518998184,0.01505050335909483,0.00040136587196734646,0.01701467090936343,0.020008108973096222,40.19478015899658,1.073443839502836
2018-05-07,AAPL,43.459014892578125,0.007235193978083476,0.0186,14.75,2.95,1.09,0,1.7,3.8,0.0,250.792,0.0022579497815982,Apple Inc.,Information Technology,Stock,0.03923332195850637,0.018112445894608697,0.023138351762526987,0.00445469554614048,0.007235193978083476,5.2348031900495396e-05,0.014916335372505479,0.000399064388177592,0.018770387077725607,0.019979465136110132,40.37210330963135,1.076461500142113
2018-05-08,AAPL,43.66791534423828,0.0048068381710104635,0.0187,14.71,2.97,1.1,0,1.7,3.8,0.0,250.792,0.0022579497815982,Apple Inc.,Information Technology,Stock,0.007235193978083476,0.02323626584044991,0.0194524662286391,0.0037541501082774707,0.0048068381710104635,2.3105693202283217e-05,0.01421578993464247,0.0003825142928648842,0.020478133256813677,0.01969292284925581,40.522318267822264,1.077626286226419
2018-05-09,AAPL,43.97538375854492,0.0070410600525085965,0.0187999999999999,13.42,3.0,1.12,0,1.7,3.8,0.0,250.792,0.0022579497815982,Apple Inc.,Information Technology,Stock,0.0048068381710104635,0.04417484439009978,0.012025709361120861,0.004339952149222187,0.0070410600525085965,4.957652666303236e-05,0.014334093898948613,0.000383900346939732,0.015366190160541986,0.01960303849386066,40.697411727905276,1.0805449755025087
2018-05-10,AAPL,44.60440444946289,0.014303927269213368,0.019,13.23,2.97,1.0700000000000005,0,1.7,3.8,0.0,250.792,0.0022579497815982,Apple Inc.,Information Technology,Stock,0.0070410600525085965,0.0018121326454954012,0.014524068285864455,0.0045622451467758176,0.014303927269213368,0.0002046023353229458,0.014556386896502243,0.0003892713891434295,0.014266598588366345,0.019693902565973375,40.88400669097901,1.0909988540654647
2018-05-11,AAPL,44.43476104736328,-0.003803288132494087,0.0192,12.65,2.97,1.0500000000000005,0,1.7,3.8,0.0,250.792,0.0022579497815982,Apple Inc.,Information Technology,Stock,0.014303927269213368,0.03923332195850637,0.005916746267664363,0.004202693176664612,0.003803288132494087,1.446500061877036e-05,0.014577163739640447,0.0003894207962410902,0.006501118283186476,0.019781920674774224,41.05519618988037,1.0823175912216425
2018-05-14,AAPL,44.33110046386719,-0.002332871406365844,0.0192999999999999,12.93,3.0,1.07,0,1.7,3.8,0.0,250.792,0.0022579497815982,Apple Inc.,Information Technology,Stock,-0.003803288132494087,0.007235193978083476,0.004003133190774499,0.0037741280527474053,0.002332871406365844,5.442288998639351e-06,0.014381885756359824,0.00038774700957903095,0.007366587881955062,0.019828288325428184,41.20841045379639,1.0757779777400542
2018-05-15,AAPL,43.92819595336914,-0.009088529413485702,0.0192,14.63,3.08,1.16,0,1.7,3.8,0.0,250.792,0.0022579497815982,Apple Inc.,Information Technology,Stock,-0.002332871406365844,0.0048068381710104635,0.0012240596738752663,0.0026315009344027194,0.009088529413485702,8.260136689979476e-05,0.01414811157936371,0.0003824046752949415,0.009343392158059408,0.019880693573816232,41.31307964324951,1.0632999605137627
2018-05-16,AAPL,44.33816146850586,0.009332628081788474,0.0192,13.42,3.09,1.17,0,1.7,3.8,0.0,250.792,0.0022579497815982,Apple Inc.,Information Technology,Stock,-0.009088529413485702,0.0070410600525085965,0.0016823732797312419,0.003210326065983754,0.009332628081788474,8.709794691298682e-05,0.014502549255961523,0.0003865078239908216,0.009747525833402142,0.019899791867223845,41.4429407119751,1.06986040823339
2018-05-17,AAPL,44.05778121948242,-0.0063236778372642855,0.0192,13.43,3.11,1.19,0,1.7,3.8,0.0,250.792,0.0022579497815982,Apple Inc.,Information Technology,Stock,0.009332628081788474,0.014303927269213368,-0.002443147741564289,0.004311146000703958,0.0063236778372642855,3.998890138950751e-05,0.013401729321241318,0.00034834927216925596,0.007066658517010446,0.01863113670939253,41.61792984008789,1.0586250058272813
2018-05-18,AAPL,43.897560119628906,-0.0036366129981748596,0.0191,13.42,3.06,1.15,0,1.7,3.8,0.0,250.792,0.0022579497815982,Apple Inc.,Information Technology,Stock,-0.0063236778372642855,-0.003803288132494087,-0.0024098127147004433,0.0061779210929127195,0.0036366129981748596,1.3224954098494342e-05,0.011534954229032557,0.00026507481014144445,0.007059027406444937,0.015454793196565899,41.867995262145996,1.0484753293004667
2018-05-21,AAPL,44.20856857299805,0.007084868783631348,0.0192999999999999,13.08,3.06,1.13,0,1.7,3.8,0.0,250.792,0.0022579497815982,Apple Inc.,Information Technology,Stock,-0.0036366129981748596,-0.002332871406365844,-0.0005262646767010048,0.006676994790638979,0.007084868783631348,5.019536568127394e-05,0.011744367409669432,0.00026716506234970573,0.00824202284685533,0.015306785661250327,42.13924446105957,1.049106815710726
2018-05-22,AAPL,44.09783172607422,-0.0025048729352314947,0.0192999999999999,13.22,3.06,1.13,0,1.7,3.8,0.0,250.792,0.0022579497815982,Apple Inc.,Information Technology,Stock,0.007084868783631348,-0.009088529413485702,0.0007904666189498366,0.007247701840275633,0.0025048729352314947,6.274388421655243e-06,0.011173660360032778,0.0002577918343344449,0.006958041555020128,0.01469918194533324,42.431948280334474,1.039260121518196
2018-05-23,AAPL,44.38056182861328,0.006411428668314567,0.0192,12.58,3.01,1.09,0,1.7,3.8,0.0,250.792,0.0022579497815982,Apple Inc.,Information Technology,Stock,-0.0025048729352314947,0.009332628081788474,0.00020622673625505516,0.007350401037342203,0.006411428668314567,4.1106417568885904e-05,0.011276359557099347,0.00025889778898545353,0.006135498753689154,0.014685094253615492,42.73045635223389,1.038616612534566
2018-05-24,AAPL,44.33110046386719,-0.0011144826182485357,0.0191,12.53,2.98,1.07,0,1.7,3.8,0.0,250.792,0.0022579497815982,Apple Inc.,Information Technology,Stock,0.006411428668314567,-0.0063236778372642855,0.0012480657800582051,0.007120544395894523,0.0011144826182485357,1.2420715063781114e-06,0.011157951177476522,0.00025835344993626626,0.005105263370285754,0.014784461880542778,43.01980285644531,1.0304812556161078
2018-05-25,AAPL,44.432411193847656,0.0022853195368575108,0.019,13.22,2.93,1.0300000000000002,0,1.7,3.8,0.0,250.792,0.0022579497815982,Apple Inc.,Information Technology,Stock,-0.0011144826182485357,-0.0036366129981748596,0.002432452287064679,0.007813296996465158,0.0022853195368575108,5.222685385542628e-06,0.010693730530591639,0.00025192164872890453,0.004314417919010183,0.014174626655212703,43.33651218414307,1.0252881220585532
2018-05-29,AAPL,44.27219772338867,-0.0036057793433719176,0.0192999999999999,17.02,2.77,0.8400000000000001,0,1.7,3.8,0.0,250.792,0.0022579497815982,Apple Inc.,Information Technology,Stock,0.0022853195368575108,0.007084868783631348,0.000294322661664026,0.006727385734566127,0.0036057793433719176,1.3001644673087618e-05,0.0099683972030298,0.00023616869614830256,0.004074741660820483,0.014175998148340245,43.610708236694336,1.0151680519175277
2018-05-30,AAPL,44.177921295166016,-0.0021294725148205407,0.0194,14.94,2.84,0.8999999999999999,0,1.7,3.8,0.0,250.792,0.0022579497815982,Apple Inc.,Information Technology,Stock,-0.0036057793433719176,-0.0025048729352314947,0.0003694027457462168,0.005459098816802605,0.0021294725148205407,4.5346531913761175e-06,0.008913057536748332,0.00020939922629746835,0.004013264892280533,0.013749544161089117,43.83512573242187,1.0078201113152185
2018-05-31,AAPL,44.02949905395508,-0.00335964746324946,0.0192999999999999,15.43,2.83,0.9000000000000001,0,1.7,3.8,0.0,250.792,0.0022579497815982,Apple Inc.,Information Technology,Stock,-0.0021294725148205407,0.006411428668314567,-0.0015848124805665886,0.0030823742241351424,0.00335964746324946,1.1287231077318532e-05,0.006872297690405815,0.00011239274400685784,0.0023838064540197385,0.01040706810167444,43.96445808410645,1.0014793988754327
2018-06-01,AAPL,44.82353973388672,0.018034288306541857,0.0192,13.46,2.89,0.9700000000000002,0,1.82,4.0,0.0,251.018,0.0009011451720948,Apple Inc.,Information Technology,Stock,-0.00335964746324946,-0.0011144826182485357,0.00224494170439149,0.0038934820071874652,0.018034288306541857,0.00032523555472347234,0.007683405473458138,0.00012849033050678794,0.009138968114210382,0.010922267374328052,44.12973747253418,1.015721876020322
2018-06-04,AAPL,45.19815826416016,0.00835762932819506,0.0194,12.74,2.94,1.0,0,1.82,4.0,0.0,251.018,0.0009011451720948,Apple Inc.,Information Technology,Stock,0.018034288306541857,0.0022853195368575108,0.0034594036626589995,0.0023496973756719,0.00835762932819506,6.98499679875062e-05,0.006139620841942572,5.502015131117233e-05,0.009540331272375559,0.007218329997409953,44.2323034286499,1.0218359606134522
2018-06-05,AAPL,45.546875,0.007715286401754895,0.0194,12.4,2.92,0.98,0,1.82,4.0,0.0,251.018,0.0009011451720948,Apple Inc.,Information Technology,Stock,0.00835762932819506,-0.0036057793433719176,0.005723616811684362,0.0023737019968554708,0.007715286401754895,5.9525644261103996e-05,0.006163625463126143,5.537903192920277e-05,0.008755485483481165,0.007236207989164603,44.33669643402099,1.027295190289604
2018-06-06,AAPL,45.70472717285156,0.0034657080831903553,0.0195,11.64,2.97,1.0200000000000002,0,1.82,4.0,0.0,251.018,0.0009011451720948,Apple Inc.,Information Technology,Stock,0.007715286401754895,-0.0021294725148205407,0.006842652931286541,0.0023066454924644654,0.0034657080831903553,1.2011132517890967e-05,0.006096568958735138,5.482430389498314e-05,0.007807048656135531,0.00721866662619078,44.43853702545166,1.0284930655272182
2018-06-07,AAPL,45.58220291137695,-0.0026807787520803927,0.0194,12.13,2.93,0.9900000000000002,0,1.82,4.0,0.0,251.018,0.0009011451720948,Apple Inc.,Information Technology,Stock,0.0034657080831903553,-0.00335964746324946,0.006978426673520355,0.0018205535522350159,0.0026807787520803927,7.186574717605708e-06,0.005878554893713727,5.2704806297711814e-05,0.007588093963886406,0.007210401190470123,44.51887798309326,1.0238848096910147
2018-06-08,AAPL,45.16753387451172,-0.009097169736869692,0.0192999999999999,12.18,2.93,1.0000000000000002,0,1.82,4.0,0.0,251.018,0.0009011451720948,Apple Inc.,Information Technology,Stock,-0.0026807787520803927,0.018034288306541857,0.001552135064838045,0.0006504987019308628,0.009097169736869692,8.275849722141779e-05,0.005618217017096544,4.661261439263541e-05,0.007404157622714846,0.00697283947534037,44.547034454345706,1.013929084792433
2018-06-11,AAPL,45.05678176879883,-0.0024520290618609275,0.0194,12.35,2.96,1.02,0,1.82,4.0,0.0,251.018,0.0009011451720948,Apple Inc.,Information Technology,Stock,-0.009097169736869692,0.00835762932819506,-0.0006097966131731525,0.0007180616554625207,0.0024520290618609275,6.0124465202105804e-06,0.005550654063564886,4.618998668770742e-05,0.006434963785660366,0.006933850919614119,44.57813549041748,1.0107372431151642
2018-06-12,AAPL,45.30418014526367,0.00549081329719292,0.0192,12.34,2.96,1.04,0,1.82,4.0,0.0,251.018,0.0009011451720948,Apple Inc.,Information Technology,Stock,-0.0024520290618609275,0.007715286401754895,-0.0010546912340855473,0.001109245890640459,0.00549081329719292,3.0149030664630586e-05,0.00570855115810624,4.742532377100698e-05,0.005756644283900797,0.006973249437001095,44.6267894744873,1.0151790141919939
2018-06-13,AAPL,44.931915283203125,-0.008217009133967612,0.0194,12.94,2.98,1.04,0,1.82,4.0,0.0,251.018,0.0009011451720948,Apple Inc.,Information Technology,Stock,0.00549081329719292,0.0034657080831903553,-0.003391234677517141,0.0011528219046163634,0.008217009133967612,6.751923910770717e-05,0.005664975144130335,4.6671217381402607e-05,0.005833597197304541,0.006908592593181894,44.67697544097901,1.0057062914332888
2018-06-14,AAPL,44.9554557800293,0.0005239148315356879,0.0194,12.12,2.94,1.0,0,1.82,4.0,0.0,251.018,0.0009011451720948,Apple Inc.,Information Technology,Stock,-0.008217009133967612,-0.0026807787520803927,-0.0027502959607939247,0.0007123862421037242,0.0005239148315356879,2.744867507030682e-07,0.005224539481617696,4.233004437328842e-05,0.0061010872167358825,0.006635038588342139,44.70784015655518,1.0055385279764586
